Burundian,,,Korean,Arts and Culture,Charitable,,Hardworking,Ice Hockey,Fitness Safety & Injury Prevention,,Vehicle Restoration,,,,Proton,Proton,RSQ8,Nutrition,Hardworking,Money,Automotive Parts and Accessories,Children's Entertainment,,Smart Air Purifiers,,Afrobeat,Patreon,,,Snowboarding,HERSHEY'S ,MyTeksi (GrabTaxi),Maki-San,Alexander McQueen,Lululemon,Morocco,South Korea,Athletic Bilbao,Clemson Tigers,Toronto Marlies,,Ice Hockey - Goaltender,,,,,Patellar Tendinitis,Chronic Fatigue Syndrome (CFS/ME),,,STX,Magnesium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodian,,,Vietnamese,Financial Technology (FinTech),Considerate,,Detail-Oriented,Figure Skating,,,Antiquing,,,,Chevrolet (Chevy),Chevrolet (Chevy),S5,Weight Loss,Detail-Oriented,Success,Car Wash,Board Games,,IoT (Internet of Things) Devices,,Dancehall,OnlyFans,,,,Kit Kat,Top Glove,Soup Restaurant,Vivienne Westwood,REI,Netherlands,China,Valencia,Ohio State Buckeyes,Providence Bruins,,Ice Hockey - Defenseman,,,,,Runner’s Knee ,Depression,,,The North Face,Zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroonian,,,Telugu,Gaming and Esports,Dependable,,Persistent,Mixed Martial Arts (MMA),,,Collecting Art,,,,RAM,RAM,S8,Arts and Crafts,Persistent,Opportunity,Beauty Salons and Tanning,Card Games,,Personal Assistants,,World Music,9GAG,,,,Milo,Hartalega,Secret Recipe,Paul Smith,LL Bean,New Zealand,Argentina,Real Betis,Michigan Wolverines,Rockford IceHogs,,Ice Hockey - Left Wing,,,,,Shin Splints,Anxiety Disorders,,,Patagonia,Probiotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian,,,Indonesian,Travel and Tourism,Grateful,,Dependable,Karate,,,Collecting Coins,,,,Hummer,Hummer,SQ8,Birdwatching,Dependable,Company status,Hair Salons,Role-Playing Games (RPGs),,Wireless Charging Pads,,Bollywood,Goodreads,,,,Nesquik,Malindo Air,Fragrance Bak Kwa,Mulberry,Carhartt,Nigeria,Brazil,West Ham United,LSU Tigers,Grand Rapids Griffins,,Ice Hockey - Right Wing,,,,,Tibia Fracture,Bipolar Disorder,,,Columbia Sportswear,"Greens Powders (Superfoods, Spirulina, Chlorella)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verdean,,,Javanese,,Modest,,Disciplined,Judo,,,Collecting Stamps,,,,Volkswagen (VW),Volkswagen (VW),1 Series,Collecting,Disciplined,,Nail Salons,Puzzles,,Smart Kitchen Appliances,,Salsa,Mixcloud,,,,Carnation,Yeo's,Paris Baguette Singapore,Radley,Dick’s Sporting Goods,North Macedonia,Chile,Leicester City,Oklahoma Sooners,Hartford Wolf Pack,,Ice Hockey - Center,,,,,Fibula Fracture,Post-Traumatic Stress Disorder (PTSD),,,Arc'teryx,Coconut Water Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islander,,,German,,Persevering,,Diligent,Taekwondo,,,Collecting Vintage Books,,,,Opel,Opel,2 Series,Games and Puzzles,Diligent,,Spas,Mobile Games,,Smart Fitness Equipment,,Merengue,Trovo,,,,Nestea ,F&N (Fraser and Neave),Ho Kee Pau,Cath Kidston,Academy Sports + Outdoors,Norway,Germany,Everton,Georgia Bulldogs,Wilkes-Barre/Scranton Penguins,,Tennis - Singles Player,,,,,Femur Fracture,Attention Deficit Hyperactivity Disorder (ADHD),,,Salomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African,,,Punjabi,,Punctual,,Meticulous,Brazilian Jiu-Jitsu,,,Collecting Records,,,,Maybach,Maybach,2 Series Active Tourer,Gardening,Meticulous,,Advertising and Marketing,Strategy Games,,Smart Home Health Devices,,Bachata,Viber,,,,Ovaltine,Kawan Food,Kith Cafe,Hunter,Bass Pro Shops,Panama,Italy,Aston Villa,Notre Dame Fighting Irish,Lehigh Valley Phantoms,,Tennis - Doubles Player,,,,,Calf Strain,Eczema,,,Oakley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chadian,,,Japanese,,Respectful,,Friendly,Muay Thai,,,Collecting Trading Cards,,,,Smart,Smart,2 Series Gran Coupe,Home Improvement,Friendly,,Conferences/Events/Seminars,PC Gaming,,Smart Speakers,,Tango,Messenger,,,,Nescafé,Digi,The Soup Spoon,Dr. Martens,Cabela’s,Philippines,Spain,Leeds United,Texas Longhorns,Hershey Bears,,Tennis - Serve-and-Volley Player,,,,,Hamstring Tear or Strain,Psoriasis,,,Black Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilean,,,Russian,,Self-disciplined,,Kind,Kickboxing,,,Boxing,,,,MAN,MAN,3 Series,Interior Decorating,Kind,,Construction,,,Smart Thermostats,,Reggaeton,Kik,,,,Nespresso,Maxis,Naiise,Clarks,TOMS,Poland,Denmark,Wolverhampton Wanderers,Florida Gators,Bridgeport Islanders,,Tennis - Baseline Player,,,,,Quadriceps Strain,Heat Sensitivity Disorders,,,Rogue Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese,,,Bengali,,,,Compassionate,Formula 1,,,Playing Chess,,,,Alpina,Alpina,4 Series,Machine Learning,Compassionate,,Industrial Storage,,,Smart Lighting,,New Wave,Zoom,,,,Mountain Dew Energy,Celcom,Love & Bravery,Gieves & Hawkes,Birkenstock USA,Portugal,Norway,Southampton,Auburn Tigers,Bakersfield Condors,,Rugby - Prop,,,,,Ankle Sprain,Tendonitis,,,Eleiko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombian,,,Portuguese,,,,Altruistic,MotoGP,,,Gaming,,,,Lexus,Lexus,4 Series Gran Coupe,Artificial Intelligence,Altruistic,,Industrials,,,Smart Plugs and Outlets,,Emo,,,,,Starbucks Refreshers,TM (Telekom Malaysia),The Closet Lover,Turnbull & Asser,Brooks Running,Puerto Rico,Sweden,Crystal Palace,Penn State Nittany Lions,Stockton Heat,,Rugby - Hooker,,,,,Achilles Tendon Rupture or Tendinitis,Chronic Muscle Strains,,,Gymshark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoran,,,Arabic,,,,Generous,NASCAR,,,Handball,,,,Infiniti,Infiniti,5 Series,Robotics,Generous,,Retail,,,Smart Locks,,Post-Rock,,,,,Pepsi,P1,In Good Company,Holland & Holland,Hoka One One,Qatar,Belgium,Newcastle United,Oregon Ducks,Abbotsford Canucks,,Rugby - Lock,,,,,Plantar Fasciitis,Bursitis,,,SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congolese (Congo),,,Hindi,,,,Cooperative,Rally Racing,,,Martial Arts,,,,Acura,Acura,7 Series,Cybersecurity,Cooperative,,Small Business,,,Smart Security Cameras,,Post-Punk,,,,,Pepsi Atom,Mydin,Carrie K.,Aquascutum,Arizona Beverages,Romania,Austria,Brighton & Hove Albion,USC Trojans,Ontario Reign,,Rugby - Flanker,,,,,Metatarsal Fracture,Ehlers-Danlos Syndrome (EDS),,,Titan Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congolese (DRC),,,English,,,,Affectionate,Marathon Running,,,American Football,,,,Isuzu,Isuzu,8 Series,Environmental Science,Affectionate,,Telecom Services,,,Smart Doorbells,,Thrash Metal,,,,,Diet Pepsi,Parkson,Bynd Artisan,Belstaff,In-N-Out Burger,Russia,Switzerland,Fulham,Wisconsin Badgers,San Diego Gulls,,Rugby - Number Eight,,,,,Turf Toe,Marfan Syndrome,,,Inzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islander,,,Spanish,,,,Warm,Cycling,,,Archery,,,,Daihatsu,Daihatsu,8 Series Gran Coupe,Sustainable Development,Warm,,Clothing,,,Smart Appliances,,Progressive Rock,,,,,Pepsi Zero Sugar,Aeon,Reckless Ericka,Jigsaw,Shake Shack,Saudi Arabia,Czech Republic,Burnley,Florida State Seminoles,San Jose Barracuda,,Rugby - Scrum-half,,,,,Repetitive Stress Injuries,Sickle Cell Trait/Disease,,,Adidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rican,,,Mandarin,,,,Considerate,Rock Climbing,,,Association Football,,,,Aston Martin,Aston Martin,Alpina B3,Renewable Energy,Considerate,,Clothing Accessories,,,Smartwatches,,Progressive Metal,,,,,Pepsi Twist,Giant,SABRINAGOH,Dunelm,Wendy’s,Senegal,Finland,Sheffield United,Miami Hurricanes,Springfield Thunderbirds,,Rugby - Fly-half,,,,,Chronic Joint Pain,,,,Speedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatian,,,Malay,,,,Outgoing,Mountain Biking,,,Auto Racing,,,,Bentley,Bentley,Alpina B4 Gran Coupe,Conservation,Outgoing,,Footwear,,,Fitness Trackers,,Pop Punk,,,,,Mirinda,Lotus's,Benjamin Barker,Habitat,Chick-fil-A,Serbia,Luxembourg,Norwich City,Michigan State Spartans,Colorado Eagles,,Rugby - Center,,,,,Tendinitis,,,,Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuban,,,Swahili,,,,Sociable,Horse Racing,,,Badminton,,,,Rolls-Royce,Rolls-Royce,Alpina B8 Gran Coupe,Urban Planning,Sociable,,Handbags and Wallets,,,Smartphones,,Psychedelic Rock,,,,,Tropicana ,Guardian,The Shirt Bar,DFS,Arby’s,Singapore,Portugal,Watford,Stanford Cardinal,Texas Stars,,Rugby - Wing,,,,,Bursitis,,,,TYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cymraes,,,Hausa,,,,Energetic,Shooting,,,Baseball,,,,McLaren,McLaren,Alpina D3,Philosophy,Energetic,,Jewelry and Watches,,,Desktop Computers,,Synthpop,,,,,Lipton,Watsons,Stolen,Laura Ashley,Panera Bread,Slovakia,Greece,Brentford,Iowa Hawkeyes,Iowa Wild,,Rugby - Fullback,,,,,,,,,Finis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cymro,,,Amharic,,,,Talkative,Bowling,,,Climbing,,,,Lotus,Lotus,Alpina XB7,Anthropology,Talkative,,Sunglasses,,,Gaming PCs,,Hard Rock,,,,,Gatorade,Kenny Rogers Roasters,Q Menswear,Harrods,Qdoba Mexican Eats,Slovenia,Malta,Bournemouth,Nebraska Cornhuskers,Milwaukee Admirals,,Cricket - Batsman,,,,,,,,,Aqua Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cypriot,,,Yoruba,,,,Enthusiastic,Billiards/Pool,,,Cricket,,,,Morgan,Morgan,Alpina XD3,Sociology,Enthusiastic,,Antiques,,,Workstations,,Alternative Hip-Hop,,,,,Aquafina,KFC Malaysia,Jewel Coffee,Selfridges,Buffalo Wild Wings,South Korea,Cyprus,Udinese,Washington Huskies,Manitoba Moose,,Cricket - Bowler,,,,,,,,,Specialized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech,,,Oromo,,,,Assertive,Darts,,,Golfing,,,,Vauxhall,Vauxhall,i4,Psychology,Assertive,,Collectibles,,,All-in-One Computers,,Trip-Hop,,,,,7UP,A&W Malaysia,Common Man Coffee Roasters,Liberty,Applebee’s,Spain,Croatia,Fiorentina,Tennessee Volunteers,Belleville Senators,,Cricket - Wicketkeeper,,,,,,,,,Trek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish,,,Igbo,Other,,,Gregarious,Skateboarding,,,Gymnastics,,,,Lamborghini,Lamborghini,i5,Personal Finance,Gregarious,,Sports Memorabilia and Trading Cards,,,Ultrabooks,,Big Band,,,,,Dole,Tealive,Tiong Hoe Specialty Coffee,Fortnum & Mason,Outback Steakhouse,Sweden,Serbia,Sampdoria,Texas A&M Aggies,Rochester Americans,,Cricket - All-rounder,,,,,,,,,Cannondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djiboutian,,,Nilo-Saharan languages,,,,Adventurous,BMX,,,Ice Hockey,,,,Maserati,Maserati,i7,Investment Strategies,Adventurous,,Audio,,,Chromebooks,,Easy Listening,,,,,Bru ,Chatime Malaysia,Chye Seng Huat Hardware,Lidl UK,Texas Roadhouse,Switzerland,Romania,Torino,Baylor Bears,Tucson Roadrunners,,Volleyball - Setter,,,,,,,,,BMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican,,,Niger–Congo languages,,,,Imaginative,,,,Paintball,,,,Alfa Romeo,Alfa Romeo,iX,Cryptocurrency,Imaginative,,Cameras and Photo,,,2-in-1 Laptops,,Celtic,,,,,Buavita,Boh Tea,PPP Coffee,Aldi UK,Olive Garden,Syria,Bulgaria,Bologna,TCU Horned Frogs,Charlotte Checkers,,Volleyball - Outside Hitter,,,,,,,,,Cervélo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen of the Dominican Republic,,,Afroasiatic,,,,Creative,,,,Tennis,,,,Fiat,Fiat,iX1,Real Estate Investing,Creative,,Communications Electronics,,,Business Laptops,,Experimental,,,,,Horlicks ,The Coffee Bean & Tea Leaf Malaysia,Dutch Colony Coffee Co.,Ocado,Red Lobster,Taiwan,Hungary,Parma,UCLA Bruins,Syracuse Crunch,,Volleyball - Opposite Hitter,,,,,,,,,Giant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch,,,Khoisan,,,,Innovative,,,,Volleyball,,,,Lancia,Lancia,iX2,Corporate Finance,Insightful,,Computers,,,MacBooks,,Avant-Garde,,,,,Jif ,TGV Cinemas,Oriole Coffee + Bar,Monsoon,Cheesecake Factory,Thailand,Israel,Genoa,Ole Miss Rebels,Utica Comets,,Volleyball - Middle Blocker,,,,,,,,,Pearl Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Timorese,,,Xhosa,,,,Insightful,,,,Bird Watching,,,,Pagani,Pagani,iX3,Marketing Strategies,Artistic,,Electronics Accessories,,,Custom-Built PCs,,New Age,,,,,Coca-Cola,Golden Screen Cinemas (GSC),Dr. Lash,Accessorize,Cracker Barrel,Tunisia,Mexico,Hellas Verona,Oklahoma State Cowboys,Chicago Wolves,,Volleyball - Libero,,,,,,,,,Castelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuadorean,,,Somali,,,,Artistic,,,,Travelling,,,,Abarth,Abarth,M2,Project Management,Open-Minded,,Home Theater Systems,,,Drones,,Chillout,,,,,Minute Maid,Astro,Porcelain Skincare,Paperchase,IHOP,Turkey,Belize,Cagliari,Utah Utes,Cleveland Monsters,,Volleyball - Defensive Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egyptian,,,Austronesian,,,,Open-Minded,,,,,,,,Renault,Renault,M3,Entrepreneurship,Intellectual,,Marine Electronics,,,VR Headsets,,,,,,,Fanta,Media Prima,Sigi Skin,Molton Brown,Denny’s,Ukraine,Panama,Empoli,South Carolina Gamecocks,Binghamton Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emirati,,,Afrikaans,,,,Intellectual,,,,,,,,Peugeot,Peugeot,M4,E-commerce,Inventive,,Mobile Phone Plans,,,AI Assistants,,,,,,,Fresca,FlyFirefly,Allies of Skin,Jo Malone London,Waffle House,United Arab Emirates,Costa Rica,Brescia,Arkansas Razorbacks,Henderson Silver Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
English,,,Afrikaans,,,,Inventive,,,,,,,,Citroën,Citroën,M8,Leadership Training,Perfectionist,,Mobile Phones and Accessories,,,Machine Learning Platforms,,,,,,,Sprite,Firefly Airlines,The Skin Pharmacy,Penhaligon’s,Popeyes Louisiana Kitchen,United Kingdom,Venezuela,Sassuolo,Minnesota Golden Gophers,Seattle Thunderbirds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinean,,,Somali,,,,Perfectionist,,,,,,,,Bugatti,Bugatti,M8 Gran Coupe,Public Speaking,Calm,,Networking,,,Natural Language Processing (NLP),,,,,,,Schweppes,Berjaya Hotels & Resorts,IDS Skincare,Neal’s Yard Remedies,Little Caesars,United States,Peru,SPAL,North Carolina Tar Heels,Everett Silvertips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrean,,,Fula,,,,Calm,,,,,,,,DS Automobiles,DS Automobiles,X1,Professional Networking,Relaxed,,Security Devices,,,Computer Vision,,,,,,,Powerade,Sunway Hotels & Resorts,The Beauty Chef,JoJo Maman Bébé,Ruth’s Chris Steak House,Uruguay,Bolivia,Pescara,Arizona State Sun Devils,Portland Winterhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonian,,,Sesotho,,,,Relaxed,,,,,,,,Alpine,Alpine,X2,Tutoring,Optimistic,,Tablets,,,Antivirus Software,,,,,,,Aussie ,Sime Darby,Aesop Singapore,Mamas & Papas,Morton’s The Steakhouse,Uzbekistan,Uruguay,Lecce,Kentucky Wildcats,Spokane Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopian,,,Swiss,,,,Optimistic,,,,,,,,SsangYong,SsangYong,X3,Work-Life Balance,Confident,,Televisions,,,Firewall Solutions,,,,,,,Frederic Fekkai ,Berjaya Corporation,MTM Skincare,Mothercare,Trader Joe’s,Venezuela,Paraguay,Palermo,Virginia Tech Hokies,Tri-City Americans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroese,,,Filipino,,,,Confident,,,,,,,,Koenigsegg,Koenigsegg,X3 M,Child Development,Secure,,Video,,,VPN Services,,,,,,,Head & Shoulders ,Genting Group,Browhaus,H Samuel,Publix,Vietnam,Ecuador,Catania,Boise State Broncos,Vancouver Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fijian,,,,,,,Secure,,,,,,,,Polestar,Polestar,X4,Special Needs Parenting,Balanced,,Video Game Console Accessories,,,Smart TVs,,,,,,,Herbal Essences ,Maybank,Spa Esprit,Goldsmiths,Kroger,Angola,Suriname,Red Bull Salzburg,UCF Knights,Victoria Royals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filipino,,,,,,,Balanced,,,,,,,,Geely,Geely,X4 M,Pet Care,Patient,,Video Games and Consoles,,,Home Theater Systems,,,,,,,Nicky Clarke ,CIMB,Strip,Ernest Jones,Albertsons,Belarus,Guyana,Celtic,Syracuse Orange,Kamloops Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finnish,,,,,,,Patient,,,,,,,,Great Wall Motors,Great Wall Motors,X5,Graphic Design,Self-Assured,,Edible,,,Streaming Devices,,,,,,,Pantene,Public Bank,Happy Socks Singapore,Celtic & Co.,Sprouts Farmers Market,Bosnia and Herzegovina,Trinidad and Tobago,Rangers,Pittsburgh Panthers,Kelowna Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French,,,,,,,Self-Assured,,,,,,,,NIO,NIO,X5 M,Fashion Design,Adaptable,,Non-edible,,,Soundbars,,,,,,,Vidal Sassoon,RHB Bank,Flesh Imp,Drake’s,Dollar Tree,Bulgaria,Jamaica,Galatasaray,Kansas State Wildcats,Prince George Cougars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabonese,,,,,,,Adaptable,,,,,,,,XPeng,XPeng,X6,Web Design,Hostile,,Career Improvement and Advice,,,Projectors,,,,,,,Oral-B ,Ambank,All Would Envy,Emma Bridgewater,Dollar General,Cape Verde,Barbados,Fenerbahce,Missouri Tigers,Lethbridge Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambian,,,,,,,Hostile,,,,,,,,Changan,Changan,X6 M,Art History,Rude,,Colleges and Universities,,,PlayStation,,,,,,,Crest ,U Mobile,Graye,Denby Pottery,Family Dollar,Central African Republic,Saint Lucia,Besiktas,Mississippi State Bulldogs,Medicine Hat Tigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgian,,,,,,,Rude,,,,,,,,Haval,Haval,X7,Sculpture,Selfish,,Employment Agencies,,,Xbox,,,,,,,Whisper,Tune Talk,Minor Miracles,Wedgwood,Sam’s Club,Chile,Antigua and Barbuda,Dynamo Kyiv,Louisville Cardinals,Red Deer Rebels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German,,,,,,,Selfish,,,,,,,,Li Auto,Li Auto,XM,Documentary Photography,Uncooperative,,Language Learning,,,Nintendo Switch,,,,,,,Gillette,XOX,Ling Wu,Royal Doulton,BJ’s Wholesale Club,Colombia,Dominica,Shakhtar Donetsk,Memphis Tigers,Calgary Hitmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghanaian,,,,,,,Uncooperative,,,,,,,,Hongqi,Hongqi,Z4,Street Photography,Cold,,Online Education,,,Handheld Gaming Consoles,,,,,,,Olay,KLIA Ekspres,Beyond The Vines,Waterstones,Speedway,Democratic Republic of the Congo,Grenada,Zenit Saint Petersburg,Navy Midshipmen,Edmonton Oil Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltarian,,,,,,,Cold,,,,,,,,Roewe,Roewe,Mustang,Wine Tasting,Cruel,,Childcare,,,"Gaming Accessories (Headsets, Controllers)",,,,,,,Andrelon,Rapid KL,Boldr Supply Co.,Foyles,Circle K,Estonia,Saint Vincent and the Grenadines,Spartak Moscow,Air Force Falcons,Brandon Wheat Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greek,,,,,,,Cruel,,,,,,,,Tata Motors,Tata Motors,Fiesta,Craft Beer,Insensitive,,Accountants,,,3D Printing,,,,,,,Aviance ,,The Mind Cafe,The Works,Sunoco,Fiji,Saint Kitts and Nevis,CSKA Moscow,Army Black Knights,Moose Jaw Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenlandic,,,,,,,Insensitive,,,,,,,,Mahindra,Mahindra,Focus,Mixology,Argumentative,,Banking,,,Smart Health Devices,,,,,,,Axe ,,Battle Bunker,The Entertainer,Chevron,Gabon,Cayman Islands,Lokomotiv Moscow,Purdue Boilermakers,Prince Albert Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenadian,,,,,,,Argumentative,,,,,,,,Maruti Suzuki,Maruti Suzuki,Mondeo,Regional Cuisines,Antagonistic,,Credit and Debt Repair/Credit Reporting,,,Smart Kitchen Appliances,,,,,,,Caress ,,St Games,Hamleys,ExxonMobil,Ghana,Bahamas,Krasnodar,Indiana Hoosiers,Regina Pats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guamanian,,,,,,,Antagonistic,,,,,,,,Force Motors,Force Motors,Bronco,Food Science,Unkind,,Credit Cards,,,Smart Office Equipment,,,,,,,Clear ,,Bunny & Pony,Hawkin’s Bazaar,Hess Corporation,Guinea,Nigeria,Al Ahly,Illinois Fighting Illini,Saskatoon Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemalan,,,,,,,Unkind,,,,,,,,Ashok Leyland,Ashok Leyland,Bronco Sport,Organic Foods,Unreliable,,Insurance,,,Home Automation Systems,,,,,,,Dove,,Toy Outpost,Hornby,Chevron Texaco,Ivory Coast,Ghana,Zamalek,Northwestern Wildcats,Swift Current Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen of Guinea-Bissau,,,,,,,Unreliable,,,,,,,,Škoda,Škoda,Edge,Mental Health,Disorganized,,Mortgage Lenders and Brokers,,,Telecommunications,,,,,,,Lux ,,GeekX,LEGO UK,Cadillac,Jamaica,Tanzania,Raja Casablanca,Maryland Terrapins,Winnipeg Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinean,,,,,,,Disorganized,,,,,,,,SEAT,SEAT,Escape,Public Health,Careless,,Retirement Planning,,,Networking Devices,,,,,,,Pond's ,,Miniature Hobby,Eve Sleep,Jeep,Kenya,Rwanda,Wydad Casablanca,Boston College Eagles,London Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyanese,,,,,,,Careless,,,,,,,,Spyker,Spyker,Explorer,Reproductive Health,Negligent,,Stocks and Investments,,,E-Readers,,,,,,,Rexona ,,Klosh,Silentnight,Dodge,Kuwait,Botswana,Kaizer Chiefs,NC State Wolfpack,Kitchener Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haitian,,,,,,,Negligent,,,,,,,,Dacia,Dacia,Expedition,Knitting,Inconsistent,,Student Financial Aid,,,Digital Cameras,,,,,,,Simple,,Typo Singapore,Dreams,Chrysler,Kyrgyzstan,Malawi,Orlando Pirates,Wake Forest Demon Deacons,Windsor Spitfires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduran,,,,,,,Inconsistent,,,,,,,,Saab,Saab,EcoSport ,Crocheting,Lazy,,Tax Preparation Services,,,Portable Audio Devices,,,,,,,St Ives,,Cat Socrates,Cotswold Company,Lincoln,Libya,Mozambique,Mamelodi Sundowns,Georgia Tech Yellow Jackets,Sarnia Sting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Konger,,,,,,,Lazy,,,,,,,,Zastava,Zastava,Puma ,Quilting,Forgetful,,Bakeries,,,,,,,,,,Sunsilk,,The Paper Bunny,Loaf,Buick,Luxembourg,Sierra Leone,Esperance de Tunis,Duke Blue Devils,Guelph Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungarian,,,,,,,Forgetful,,,,,,,,Rimac,Rimac,Kuga ,Pottery,Impulsive,,Bars,,,,,,,,,,TRESemmé,,Rooki Beauty,ScS,GMC,Madagascar,Lesotho,Club Africain,Colorado Buffaloes,Owen Sound Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icelandic,,,,,,,Impulsive,,,,,,,,Holden,Holden,S-Max ,Woodworking,Messy,,Catering,,,,,,,,,,Vaseline,,Anothersole,Furniture Village,Harley-Davidson,Malta,Swaziland,Etoile du Sahel,Colorado State Rams,Saginaw Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian,,,,,,,Messy,,,,,,,,UAZ,UAZ,Galaxy ,Board Games,Shy,,Fast Food,,,,,,,,,,Loreal,,UOB Kay Hian,Victoria Plum,Polaris,Mauritania,Zambia,TP Mazembe,Utah State Aggies,Flint Firebirds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesian,,,,,,,Shy,,,,,,,,GAZ,GAZ,F-150,Role-Playing Games,Reserved,,Food Delivery Services,,,,,,,,,,Garnier,,OCBC Securities,Victoria's Health,John Deere,Mongolia,Seychelles,AS Vita Club,Fresno State Bulldogs,Barrie Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iranian,,,,,,,Reserved,,,,,,,,Lada,Lada,Ranger,Video Games,Withdrawn,,Restaurants,,,,,,,,,,Maybelline New York,,PhillipCapital,Holland & Barrett,Caterpillar Inc.,Mozambique,Mauritius,Al Hilal,San Diego State Aztecs,North Bay Battalion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
